"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US12838","ZCTA5 12838","248","57","69167","17150","99.6","1.8","69375","17000","0.0","12.3","-","**","0.0","12.3","-","**","0.0","12.3","-","**","0.0","12.3","-","**","0.0","12.3","-","**","0.4","1.8","-","**","0.0","12.3","-","**","99.6","1.8","69375","17000","2.4","3.8","-","**","29.8","13.4","84583","49656","46.0","15.0","82917","47501","21.8","10.4","36429","28906","206","49","76250","22216","29.1","15.5","96250","29610","70.9","15.5","73750","21027","83.0","12.2","74766","16915","2.9","3.8","-","**","14.1","11.8","109205","37969","42","30","16250","2894","81.0","24.0","15417","2554","38.1","34.2","-","**","42.9","36.4","-","**","19.0","24.0","-","**","19.0","24.0","-","**","0.0","45.8","-","**","23.4","(X)","(X)","(X)","25.2","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US12839","ZCTA5 12839","5497","279","44449","6653","97.2","1.6","45122","6628","0.1","0.2","-","**","0.0","0.6","-","**","0.0","0.6","-","**","0.1","0.2","-","**","1.5","1.3","21526","5985","1.0","0.9","52125","67761","1.5","1.3","21526","5985","97.2","1.6","45122","6628","4.9","2.2","22228","18496","35.0","3.9","44559","11688","36.2","3.7","62103","13732","23.9","3.4","31570","2730","3404","220","59070","5447","42.3","5.7","50397","10985","57.7","5.7","66696","11674","69.2","6.6","72605","6171","22.9","6.2","27182","9240","7.9","3.8","16875","21951","2093","345","30622","3919","59.2","8.2","28324","7266","46.2","8.7","28125","7043","13.0","5.0","32773","20355","40.8","8.2","35579","6437","31.8","8.2","28750","14762","9.0","3.8","70645","30606","28.1","(X)","(X)","(X)","28.2","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US12841","ZCTA5 12841","71","34","22039","40762","100.0","34.8","22039","40762","0.0","34.8","-","**","0.0","34.8","-","**","0.0","34.8","-","**","0.0","34.8","-","**","0.0","34.8","-","**","0.0","34.8","-","**","0.0","34.8","-","**","100.0","34.8","22039","40762","0.0","34.8","-","**","0.0","34.8","-","**","38.0","21.7","72708","70052","62.0","21.7","20385","2713","32","23","74167","60722","0.0","52.4","-","**","100.0","52.4","74167","60722","100.0","52.4","74167","60722","0.0","52.4","-","**","0.0","52.4","-","**","39","26","21250","1183","59.0","30.8","20288","9380","59.0","30.8","20288","9380","0.0","47.5","-","**","41.0","30.8","43500","116552","15.4","24.9","-","**","25.6","24.6","-","**","40.8","(X)","(X)","(X)","59.4","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"8600000US12842","ZCTA5 12842","431","49","46563","7229","100.0","7.3","46563","7229","0.0","7.3","-","**","0.0","7.3","-","**","0.0","7.3","-","**","0.0","7.3","-","**","0.0","7.3","-","**","0.0","7.3","-","**","0.0","7.3","-","**","100.0","7.3","46563","7229","0.0","7.3","-","**","25.5","7.0","65625","13017","36.2","7.6","46458","7893","38.3","7.0","30417","4837","270","46","58958","9859","44.4","9.6","61000","6740","55.6","9.6","48333","17750","85.9","8.0","61071","7446","11.5","7.6","33646","14574","2.6","2.3","-","**","161","41","29792","9857","41.6","13.8","38750","20017","28.0","12.9","15750","18638","13.7","12.2","52115","86523","58.4","13.8","26786","9048","47.2","13.7","21875","8075","11.2","8.8","83750","15942","25.1","(X)","(X)","(X)","23.7","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US12843","ZCTA5 12843","186","42","55395","7427","100.0","16.0","55395","7427","0.0","16.0","-","**","0.0","16.0","-","**","0.0","16.0","-","**","0.0","16.0","-","**","0.0","16.0","-","**","0.0","16.0","-","**","0.0","16.0","-","**","100.0","16.0","55395","7427","2.7","4.0","-","**","22.0","11.3","53438","9383","47.8","13.6","57171","32384","27.4","11.5","37813","24160","153","42","54911","4965","35.3","16.5","49643","9311","64.7","16.5","56250","13447","78.4","15.2","55667","7179","4.6","7.4","-","**","17.0","14.0","42000","33704","33","19","25114","20439","30.3","28.9","-","**","30.3","28.9","-","**","0.0","51.6","-","**","69.7","28.9","25536","20433","69.7","28.9","25536","20433","0.0","51.6","-","**","42.5","(X)","(X)","(X)","44.4","(X)","(X)","(X)","12.1","(X)","(X)","(X)",
"8600000US12844","ZCTA5 12844","86","51","75900","19151","100.0","30.5","75900","19151","0.0","30.5","-","**","0.0","30.5","-","**","0.0","30.5","-","**","0.0","30.5","-","**","0.0","30.5","-","**","0.0","30.5","-","**","0.0","30.5","-","**","100.0","30.5","75900","19151","0.0","30.5","-","**","0.0","30.5","-","**","62.8","33.2","71250","94651","37.2","33.2","-","**","79","50","76250","12550","39.2","28.7","81125","171745","60.8","28.7","75800","22555","100.0","32.4","76250","12550","0.0","32.4","-","**","0.0","32.4","-","**","7","11","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","41.9","(X)","(X)","(X)","45.6","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US12845","ZCTA5 12845","2130","168","70341","12047","100.0","1.5","70341","12047","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.6","0.7","-","**","99.4","0.7","70682","12092","0.9","1.1","-","**","24.6","6.4","79653","26615","47.9","5.9","78571","8147","26.6","4.7","44224","12340","1501","134","78911","5455","29.5","7.9","79653","31469","70.5","7.9","76875","8937","77.7","5.6","93431","16513","15.2","5.4","51875","21888","7.1","4.7","23409","64902","629","126","43274","14296","58.3","9.7","35536","7998","50.9","9.4","31721","4314","7.5","4.8","62750","32238","41.7","9.7","64400","15926","25.6","9.6","58295","31236","16.1","9.2","109750","107076","30.4","(X)","(X)","(X)","29.0","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US12846","ZCTA5 12846","1259","104","73125","7314","99.0","1.5","73482","7154","0.0","2.5","-","**","0.0","2.5","-","**","1.0","1.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","1.4","1.5","-","**","97.7","2.0","72976","7326","0.0","2.5","-","**","22.6","6.3","76875","38827","51.2","6.9","79797","8163","26.3","4.4","36875","16138","973","93","77527","7709","31.7","8.9","56354","16540","68.3","8.9","79176","5814","77.7","8.7","80408","4413","15.1","6.5","38934","11370","7.2","6.3","52976","13991","286","91","25602","6706","55.6","14.9","25903","4043","48.6","15.5","25440","8231","7.0","7.7","-","**","44.4","14.9","19688","33031","35.3","14.6","17171","4641","9.1","9.7","-","**","40.9","(X)","(X)","(X)","41.0","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US12847","ZCTA5 12847","221","42","58906","24754","99.1","1.1","58594","24742","0.0","13.6","-","**","0.0","13.6","-","**","0.0","13.6","-","**","0.0","13.6","-","**","0.0","13.6","-","**","0.9","1.1","-","**","0.9","1.1","-","**","99.1","1.1","58594","24742","2.3","3.0","-","**","10.4","5.5","53393","11464","45.7","11.5","125375","33701","41.6","10.3","30833","9677","132","33","86250","11823","25.8","12.0","98000","19796","74.2","12.0","81250","42445","97.0","4.2","84444","16917","3.0","4.2","-","**","0.0","21.6","-","**","89","31","30417","18157","43.8","15.0","24583","10734","43.8","15.0","24583","10734","0.0","29.7","-","**","56.2","15.0","46875","78129","46.1","16.4","34063","30822","10.1","10.7","-","**","36.2","(X)","(X)","(X)","40.2","(X)","(X)","(X)","30.3","(X)","(X)","(X)",
"8600000US12849","ZCTA5 12849","171","83","70594","17913","100.0","17.2","70594","17913","0.0","17.2","-","**","0.0","17.2","-","**","0.0","17.2","-","**","0.0","17.2","-","**","0.0","17.2","-","**","0.0","17.2","-","**","12.9","20.8","-","**","87.1","20.8","71281","29635","0.0","17.2","-","**","59.1","29.1","70531","32711","40.9","29.1","132692","156910","0.0","17.2","-","**","115","82","68406","19814","68.7","32.9","68719","24686","31.3","32.9","61538","90148","100.0","24.3","68406","19814","0.0","24.3","-","**","0.0","24.3","-","**","56","54","41364","200589","0.0","39.6","-","**","0.0","39.6","-","**","0.0","39.6","-","**","100.0","39.6","41364","200589","58.9","53.2","-","**","41.1","53.2","-","**","43.3","(X)","(X)","(X)","0.0","(X)","(X)","(X)","60.7","(X)","(X)","(X)",
"8600000US12850","ZCTA5 12850","1103","115","75337","12255","98.0","1.6","75817","13470","0.0","2.9","-","**","0.3","0.6","-","**","0.0","2.9","-","**","0.0","2.9","-","**","0.0","2.9","-","**","1.7","1.4","73250","69301","1.6","2.0","-","**","96.4","2.5","76394","14550","5.1","5.0","12188","148556","27.0","6.2","90484","9843","50.4","7.7","86705","16406","17.5","6.6","28942","20808","777","97","91653","8140","46.7","10.1","111719","28615","53.3","10.1","82500","14316","87.4","6.8","98063","17218","8.6","6.3","51736","9973","4.0","3.1","65536","53883","326","98","27969","10883","54.3","17.3","25096","24285","38.7","17.5","12029","11653","15.6","10.3","54028","27250","45.7","17.3","45750","35663","31.9","16.0","25909","18153","13.8","8.3","111563","37650","23.5","(X)","(X)","(X)","25.6","(X)","(X)","(X)","18.4","(X)","(X)","(X)",
"8600000US12851","ZCTA5 12851","85","27","39250","17691","100.0","30.7","39250","17691","0.0","30.7","-","**","0.0","30.7","-","**","0.0","30.7","-","**","0.0","30.7","-","**","0.0","30.7","-","**","0.0","30.7","-","**","0.0","30.7","-","**","100.0","30.7","39250","17691","0.0","30.7","-","**","11.8","9.9","30000","22500","34.1","12.8","61875","34874","54.1","12.9","34167","20546","52","24","60500","16216","19.2","12.9","86250","74370","80.8","12.9","55000","17721","88.5","11.2","61000","15013","7.7","10.1","-","**","3.8","5.2","-","**","33","13","23750","9256","36.4","21.6","16250","15832","36.4","21.6","16250","15832","0.0","51.6","-","**","63.6","21.6","24583","12395","39.4","20.2","20625","15229","24.2","17.6","38333","29392","32.9","(X)","(X)","(X)","40.4","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US12852","ZCTA5 12852","201","33","50417","8062","100.0","14.9","50417","8062","0.0","14.9","-","**","0.0","14.9","-","**","0.0","14.9","-","**","0.0","14.9","-","**","0.0","14.9","-","**","0.0","14.9","-","**","0.0","14.9","-","**","100.0","14.9","50417","8062","1.5","1.9","-","**","11.4","5.7","52750","6443","42.3","7.8","63646","11980","44.8","7.8","35833","9100","144","31","55833","10225","34.0","9.9","63750","42345","66.0","9.9","53958","10073","83.3","10.3","62500","3277","10.4","8.6","45417","42035","6.3","5.6","53750","31001","57","16","27917","6958","71.9","10.6","24205","3274","61.4","13.4","23750","2700","10.5","9.7","-","**","28.1","10.6","35000","6764","28.1","10.6","35000","6764","0.0","39.3","-","**","41.3","(X)","(X)","(X)","52.1","(X)","(X)","(X)","14.0","(X)","(X)","(X)",
"8600000US12853","ZCTA5 12853","579","76","41563","9887","99.3","1.5","41813","8983","0.0","5.5","-","**","0.0","5.5","-","**","0.7","1.5","-","**","0.0","5.5","-","**","0.0","5.5","-","**","0.0","5.5","-","**","0.0","5.5","-","**","99.3","1.5","41813","8983","1.4","2.2","-","**","27.6","8.9","55625","19333","35.2","8.5","45500","8794","35.8","7.8","27031","5599","373","64","46250","9664","43.2","12.9","56116","14131","56.8","12.9","44342","10540","81.0","7.6","55242","10209","13.7","7.2","14196","22209","5.4","4.9","-","**","206","56","26250","4706","64.6","14.1","22171","6121","55.8","14.2","20987","5077","8.7","7.9","-","**","35.4","14.1","34750","47651","33.0","13.8","33500","39081","2.4","3.8","-","**","36.6","(X)","(X)","(X)","34.3","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"8600000US12855","ZCTA5 12855","70","20","51250","23519","100.0","35.1","51250","23519","0.0","35.1","-","**","0.0","35.1","-","**","0.0","35.1","-","**","0.0","35.1","-","**","0.0","35.1","-","**","0.0","35.1","-","**","0.0","35.1","-","**","100.0","35.1","51250","23519","1.4","3.0","-","**","30.0","15.4","80625","95934","28.6","12.0","68750","23198","40.0","15.7","40000","17774","30","9","66250","36580","30.0","15.3","71875","58333","70.0","15.3","54375","16832","90.0","10.7","61250","24455","3.3","6.5","-","**","6.7","10.2","-","**","40","18","35000","34143","35.0","19.1","12083","3166","27.5","21.4","11458","1363","7.5","8.7","-","**","65.0","19.1","87857","48425","35.0","21.6","56250","71010","30.0","21.0","88571","29533","35.7","(X)","(X)","(X)","10.0","(X)","(X)","(X)","55.0","(X)","(X)","(X)",
"8600000US12856","ZCTA5 12856","39","31","46484","84352","100.0","47.5","46484","84352","0.0","47.5","-","**","0.0","47.5","-","**","0.0","47.5","-","**","0.0","47.5","-","**","0.0","47.5","-","**","0.0","47.5","-","**","0.0","47.5","-","**","100.0","47.5","46484","84352","0.0","47.5","-","**","0.0","47.5","-","**","33.3","39.2","-","**","66.7","39.2","45469","49590","29","31","47266","185988","20.7","38.3","-","**","79.3","38.3","-","**","100.0","55.1","47266","185988","0.0","55.1","-","**","0.0","55.1","-","**","10","11","-","**","50.0","50.0","-","**","50.0","50.0","-","**","0.0","93.8","-","**","50.0","50.0","-","**","50.0","50.0","-","**","0.0","93.8","-","**","74.4","(X)","(X)","(X)","100.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US12857","ZCTA5 12857","195","46","47411","16961","98.5","2.1","47143","14650","1.5","2.1","-","**","0.0","15.3","-","**","0.0","15.3","-","**","0.0","15.3","-","**","0.0","15.3","-","**","0.0","15.3","-","**","0.0","15.3","-","**","98.5","2.1","47143","14650","1.5","2.6","-","**","23.1","9.8","39583","14798","31.8","9.9","63750","18414","43.6","11.7","59375","12958","152","42","48750","16096","31.6","12.1","45179","32367","68.4","12.1","60000","11016","95.4","5.2","48125","16108","3.3","3.8","-","**","1.3","3.0","-","**","43","18","41563","37466","46.5","21.7","36250","18633","32.6","20.4","23333","16459","14.0","13.2","-","**","53.5","21.7","85469","66558","46.5","23.2","73750","63419","7.0","9.9","-","**","22.1","(X)","(X)","(X)","25.0","(X)","(X)","(X)","11.6","(X)","(X)","(X)",
"8600000US12858","ZCTA5 12858","26","16","62500","224559","100.0","58.2","62500","225428","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","0.0","58.2","-","**","100.0","58.2","62500","225601","0.0","58.2","-","**","0.0","58.2","-","**","57.7","31.5","250,000+","***","42.3","31.5","24063","42934","26","16","62500","224782","0.0","58.2","-","**","100.0","58.2","62500","222595","100.0","58.2","62500","225238","0.0","58.2","-","**","0.0","58.2","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","15.4","(X)","(X)","(X)","15.4","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US12859","ZCTA5 12859","877","146","59886","30077","100.0","3.6","59886","30077","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","100.0","3.6","59886","30077","3.1","4.5","-","**","42.2","10.8","75357","38044","37.9","9.1","86667","19541","16.9","7.6","29583","4866","642","121","76429","24979","50.9","11.3","90150","43129","49.1","11.3","59886","36528","88.5","9.0","77024","21998","4.2","4.0","56806","13122","7.3","8.1","-","**","235","110","33516","41706","25.5","17.0","28125","77810","25.5","17.0","28125","77810","0.0","12.9","-","**","74.5","17.0","34453","50708","59.6","21.7","18611","55500","14.9","13.5","69063","89433","21.6","(X)","(X)","(X)","24.8","(X)","(X)","(X)","12.8","(X)","(X)","(X)",
"8600000US12860","ZCTA5 12860","220","64","46500","21875","100.0","13.7","46500","21875","0.0","13.7","-","**","0.0","13.7","-","**","0.0","13.7","-","**","0.0","13.7","-","**","0.0","13.7","-","**","0.0","13.7","-","**","0.0","13.7","-","**","100.0","13.7","46500","21875","1.4","2.3","-","**","39.5","17.7","56750","58468","32.7","17.1","38750","50130","26.4","13.0","42083","16565","191","63","45250","25247","36.6","24.9","18636","31049","63.4","24.9","58438","21302","84.8","22.9","36250","19672","15.2","22.9","-","**","0.0","15.6","-","**","29","14","52083","30996","58.6","25.4","81563","39509","44.8","24.6","80313","71008","13.8","17.4","-","**","41.4","25.4","46250","14074","41.4","25.4","46250","14074","0.0","55.1","-","**","26.8","(X)","(X)","(X)","29.3","(X)","(X)","(X)","10.3","(X)","(X)","(X)",
"8600000US12861","ZCTA5 12861","277","35","55288","5341","100.0","11.1","55288","5341","0.0","11.1","-","**","0.0","11.1","-","**","0.0","11.1","-","**","0.0","11.1","-","**","0.0","11.1","-","**","0.0","11.1","-","**","0.0","11.1","-","**","100.0","11.1","55288","5341","0.0","11.1","-","**","24.9","7.8","55938","21241","44.8","8.7","63333","25639","30.3","7.2","48750","15329","200","32","61667","10895","33.5","9.0","80469","56868","66.5","9.0","59375","11223","87.5","8.7","61875","18735","6.0","6.0","25000","33287","6.5","6.3","145179","166545","77","26","28229","2881","70.1","18.6","26563","4574","66.2","18.7","26094","6963","3.9","6.5","-","**","29.9","18.6","120208","144820","22.1","15.4","58750","84304","7.8","12.2","-","**","19.1","(X)","(X)","(X)","15.0","(X)","(X)","(X)","29.9","(X)","(X)","(X)",
"8600000US12862","ZCTA5 12862","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US12863","ZCTA5 12863","264","74","63229","24401","100.0","11.6","63229","24401","0.0","11.6","-","**","0.0","11.6","-","**","0.0","11.6","-","**","0.0","11.6","-","**","0.0","11.6","-","**","0.0","11.6","-","**","0.0","11.6","-","**","100.0","11.6","63229","24401","0.0","11.6","-","**","29.5","15.3","128636","27583","45.1","18.6","44432","48647","25.4","17.1","36406","50415","195","78","74205","29927","30.3","18.8","84702","30152","69.7","18.8","62708","49260","94.4","8.5","82738","43301","0.0","15.3","-","**","5.6","8.5","-","**","69","40","30250","38522","55.1","32.4","9028","28571","55.1","32.4","9028","28571","0.0","35.4","-","**","44.9","32.4","35781","28647","30.4","29.1","31250","26050","14.5","22.4","-","**","35.2","(X)","(X)","(X)","38.5","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US12864","ZCTA5 12864","19","21","-","**","100.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","100.0","68.0","-","**","0.0","68.0","-","**","0.0","68.0","-","**","26.3","47.6","-","**","73.7","47.6","-","**","5","8","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","14","19","-","**","0.0","79.3","-","**","0.0","79.3","-","**","0.0","79.3","-","**","100.0","79.3","-","**","0.0","79.3","-","**","100.0","79.3","-","**","73.7","(X)","(X)","(X)","0.0","(X)","(X)","(X)","100.0","(X)","(X)","(X)",
"8600000US12865","ZCTA5 12865","1509","110","53250","6336","98.9","1.2","53068","6499","0.3","0.5","-","**","0.0","2.1","-","**","0.2","0.7","-","**","0.0","2.1","-","**","0.3","0.3","-","**","0.3","0.5","-","**","1.9","1.6","19833","9908","97.0","2.1","54318","6852","2.9","2.1","19444","15777","22.8","4.2","44423","6629","48.7","4.5","68549","3317","25.6","4.9","44130","10860","996","97","65341","10021","36.4","5.6","49875","17906","63.6","5.6","68203","4192","75.2","6.4","70288","7060","21.4","6.6","41875","12080","3.4","1.8","21667","20568","513","97","34135","10611","52.6","9.2","42353","4415","43.7","9.2","37222","12455","9.0","4.8","75000","22908","47.4","9.2","27813","7431","39.8","9.0","23214","8118","7.6","3.5","53194","10410","16.8","(X)","(X)","(X)","17.5","(X)","(X)","(X)","15.0","(X)","(X)","(X)",
"8600000US12866","ZCTA5 12866","15688","501","67979","4523","96.1","0.9","69370","3871","1.4","0.7","21696","18625","0.1","0.2","-","**","1.0","0.6","129013","108849","0.0","0.2","-","**","0.0","0.1","-","**","1.4","0.6","44821","26611","1.8","0.7","50833","37400","94.6","1.1","69361","3954","4.1","1.4","16316","4786","29.6","2.2","74410","6116","39.7","2.2","82027","4790","26.6","1.8","42565","6732","8357","399","93224","5713","37.6","3.1","101110","8177","62.4","3.1","86972","6545","84.7","2.8","101814","4866","9.9","2.3","49583","7127","5.3","1.7","65446","26405","7331","614","34972","5062","53.8","4.3","29635","4063","44.7","4.3","27400","2277","9.1","2.4","91141","14406","46.2","4.3","45439","10261","32.9","4.0","31957","5048","13.3","3.1","73750","26294","21.6","(X)","(X)","(X)","21.9","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"8600000US12870","ZCTA5 12870","647","98","53616","18838","92.1","6.1","53036","22883","0.0","4.9","-","**","0.0","4.9","-","**","6.0","5.6","64432","25462","0.0","4.9","-","**","0.6","2.1","-","**","1.2","1.8","-","**","1.4","3.2","-","**","91.3","6.7","53259","21743","3.6","3.5","33125","5898","20.7","8.0","71912","31416","27.5","7.1","68750","20270","48.2","9.8","34722","7582","412","81","65526","8224","25.0","9.8","68375","25463","75.0","9.8","65066","13425","92.5","7.9","64911","9279","3.4","4.0","21944","41572","4.1","6.7","-","**","235","85","32958","18326","53.6","16.5","21818","7062","49.4","15.4","20682","6392","4.3","4.2","125000","57659","46.4","16.5","62917","60464","36.2","16.1","62679","76842","10.2","11.6","-","**","35.2","(X)","(X)","(X)","38.1","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"8600000US12871","ZCTA5 12871","1673","117","61301","7517","98.3","2.0","61939","8625","1.2","1.9","-","**","0.2","0.3","-","**","0.0","1.9","-","**","0.0","1.9","-","**","0.1","0.2","-","**","0.2","0.4","-","**","1.3","1.9","-","**","98.3","2.0","61939","8625","2.0","1.5","21563","971","34.8","4.5","75588","10348","42.9","5.7","70450","7169","20.4","3.2","39219","7044","1068","116","73750","9850","45.3","6.0","78000","17144","54.7","6.0","68152","13600","73.2","5.8","87037","10582","14.4","4.5","41250","8407","12.4","5.5","63864","22219","605","105","40380","7997","49.4","9.8","27656","11774","38.7","8.4","23229","3639","10.7","5.6","58438","41578","50.6","9.8","54205","16124","35.4","9.6","46944","16872","15.2","8.2","73438","26374","31.0","(X)","(X)","(X)","34.1","(X)","(X)","(X)","24.1","(X)","(X)","(X)",
"8600000US12872","ZCTA5 12872","25","35","-","**","100.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","100.0","59.3","-","**","0.0","59.3","-","**","88.0","33.8","-","**","0.0","59.3","-","**","12.0","33.8","-","**","25","35","-","**","88.0","33.8","-","**","12.0","33.8","-","**","88.0","33.8","-","**","12.0","33.8","-","**","0.0","59.3","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","12.0","(X)","(X)","(X)","12.0","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US12873","ZCTA5 12873","344","73","41786","7426","100.0","9.0","41786","7426","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","100.0","9.0","41786","7426","1.2","1.7","-","**","14.0","12.4","27143","38509","50.3","13.1","49583","11869","34.6","11.9","32750","12069","215","61","49583","25547","27.4","17.3","40625","78213","72.6","17.3","50526","22570","73.5","18.4","53500","10935","8.4","7.9","14375","44885","18.1","18.9","-","**","129","64","41422","10577","68.2","19.8","41983","9615","68.2","19.8","41983","9615","0.0","22.0","-","**","31.8","19.8","21042","35770","31.8","19.8","21042","35770","0.0","22.0","-","**","12.2","(X)","(X)","(X)","19.5","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US12874","ZCTA5 12874","97","31","95250","36103","91.8","9.6","95750","26952","0.0","27.8","-","**","0.0","27.8","-","**","0.0","27.8","-","**","0.0","27.8","-","**","0.0","27.8","-","**","8.2","9.6","-","**","3.1","4.5","-","**","91.8","9.6","95750","26952","0.0","27.8","-","**","0.0","27.8","-","**","29.9","15.7","96250","51866","70.1","15.7","91250","46147","71","28","96250","20625","0.0","34.8","-","**","100.0","34.8","96250","20625","100.0","34.8","96250","20625","0.0","34.8","-","**","0.0","34.8","-","**","26","14","66250","43288","38.5","29.7","64000","97397","38.5","29.7","64000","97397","0.0","58.2","-","**","61.5","29.7","86250","79206","61.5","29.7","86250","79206","0.0","58.2","-","**","30.9","(X)","(X)","(X)","22.5","(X)","(X)","(X)","53.8","(X)","(X)","(X)",
